RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,495.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,496.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,497.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,498.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,499.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,500.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,501.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1020.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1021.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1022.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1023.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1024.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1025.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1026.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1027.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1028.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1029.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1030.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1031.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1032.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1033.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1034.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1035.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1036.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1037.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1038.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1039.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1040.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1041.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1042.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1043.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1044.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1045.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1046.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1047.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1048.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1049.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1050.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1051.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1052.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1053.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1054.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1055.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1056.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1057.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1058.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1059.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1060.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1061.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1062.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1063.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1064.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1065.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1066.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1067.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1068.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1069.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1070.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1071.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1072.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1073.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1074.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1075.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1076.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1077.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1078.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1079.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1080.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1081.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1082.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1083.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1084.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1085.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1086.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1087.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1088.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1089.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1090.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1091.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1092.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1093.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1094.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1095.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1096.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1097.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1098.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1099.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1100.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1101.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1102.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1103.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1104.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1105.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1106.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1107.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1108.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1109.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1110.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1111.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1112.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1113.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1114.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1115.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1116.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1117.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1118.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1119.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1120.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1121.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1122.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1123.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1124.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1125.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1126.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1127.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1128.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1129.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1130.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1131.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1132.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1133.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1134.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1135.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1136.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1137.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1138.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1139.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1140.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1141.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1142.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1143.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1144.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1145.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1146.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1147.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1148.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1149.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1150.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1151.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1152.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1153.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1154.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1155.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1156.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1157.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1158.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1159.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1160.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1161.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1162.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1163.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1164.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1165.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1166.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1167.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1168.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1169.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1170.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1171.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1172.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1173.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1174.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1175.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1176.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1177.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1178.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1179.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1180.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1181.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1182.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1183.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1184.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1185.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1186.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1187.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1188.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1189.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1190.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1191.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1192.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1193.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1194.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1195.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1196.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1197.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1198.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1199.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1200.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1201.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1202.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1203.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1204.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1205.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1206.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1207.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1208.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1209.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1210.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1211.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1212.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1213.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1214.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1215.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1216.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1217.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1218.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1219.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1220.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1221.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1222.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1223.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1224.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1225.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1226.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1227.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1228.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1229.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1230.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1231.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1232.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1233.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1234.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1235.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1236.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1237.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1238.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1239.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1240.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1241.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1242.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1243.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1244.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1245.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1246.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1247.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1248.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1249.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1250.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1251.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1252.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1253.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1254.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1255.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1256.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1257.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1258.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1259.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1260.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1261.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1262.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1263.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1264.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1265.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1266.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1267.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1268.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1269.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1270.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1271.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1272.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1273.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1274.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1275.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1276.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1277.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1278.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1279.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1280.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1281.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1282.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1283.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1284.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1285.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1286.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1287.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1288.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1289.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1290.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1291.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1292.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1293.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1294.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1295.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1296.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1297.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1298.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1299.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1300.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1301.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1302.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1303.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1304.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1305.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1306.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1307.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1308.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,1309.0,0.8
