RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1512.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1513.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1514.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1515.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1516.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1517.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1518.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1519.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1520.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1521.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1522.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1523.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1524.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1525.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1526.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1527.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1528.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1529.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1530.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1531.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1532.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1533.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1534.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1535.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1536.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1537.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1538.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1539.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1540.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1541.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1542.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1543.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1544.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1545.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1546.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1547.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1548.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1549.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1550.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1551.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1552.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1553.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1554.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1555.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1556.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1557.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1558.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1559.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1560.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1561.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1562.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1563.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1564.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1565.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1566.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1567.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1568.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1569.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1570.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1571.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1572.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1573.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1574.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1575.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1576.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1577.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1578.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1579.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1580.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1581.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1582.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1583.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1584.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1585.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1586.0,1.0
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1587.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1588.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1589.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1590.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1591.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1592.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1593.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1594.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1595.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1596.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1597.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1598.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1599.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1600.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1601.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1602.0,0.0
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1603.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1604.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1605.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1606.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1607.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1608.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1609.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1610.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1611.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1612.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1613.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1614.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1615.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1616.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1617.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1618.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1619.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1620.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1621.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1622.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1623.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1624.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1625.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1626.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1627.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1628.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1629.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1630.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1631.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1632.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1633.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1634.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1635.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1636.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1637.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1638.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1639.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1640.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1641.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1642.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1643.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1644.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1645.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1646.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1647.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1648.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1649.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1650.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1651.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1652.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1653.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1654.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1655.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1656.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1657.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1658.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1659.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1660.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1661.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1662.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1663.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1664.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1665.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1666.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1667.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1668.0,0.0
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1669.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1670.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1671.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1672.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1673.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1674.0,0.0
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1675.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1676.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1677.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1678.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1679.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1680.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1681.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1682.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1683.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1684.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1685.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1686.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1687.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1688.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1689.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1690.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1691.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1692.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1693.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1694.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1695.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1696.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1697.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1698.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1699.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1700.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1701.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1702.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1703.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1704.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1705.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1706.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1707.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1708.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1709.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1710.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1711.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1712.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1713.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1714.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1715.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1716.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1717.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1718.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1719.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,0.0,
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,1.0,
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,2.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,3.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,4.0,0.8
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,5.0,0.8
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,6.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,7.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,8.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,9.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,10.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,11.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,12.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,13.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,14.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,15.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,16.0,0.8
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,17.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,18.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,19.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,20.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,21.0,0.8
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,22.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,23.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,24.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,25.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,26.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,27.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,28.0,0.8
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,29.0,0.8
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,30.0,0.8
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,31.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,32.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,33.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,34.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,35.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,36.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,37.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,38.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,39.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,40.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,41.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,42.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,43.0,0.8
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,44.0,0.8
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,45.0,1.0
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,46.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,47.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,48.0,0.5
140,5,14,600,300,200.0,200.0,68,34,54800.0,59750.0,15.0,0.5392222222222232,49.0,0.5
