RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1469.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1470.0,1.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1471.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1472.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1473.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1474.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1475.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1476.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1477.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1478.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1479.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1480.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1481.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1482.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1483.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1484.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1485.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1486.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1487.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1488.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1489.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1490.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1491.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1492.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1493.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1494.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1495.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1496.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1497.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1498.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1499.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1500.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1501.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1502.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1503.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1504.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1505.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1506.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1507.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1508.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1509.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1510.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1511.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1512.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1513.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1514.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1515.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1516.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1517.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1518.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1519.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1520.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1521.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1522.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1523.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1524.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1525.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1526.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1527.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1528.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1529.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1530.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1531.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1532.0,1.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1533.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1534.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1535.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1536.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1537.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1538.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1539.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1540.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1541.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1542.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1543.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1544.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1545.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1546.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1547.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1548.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1549.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1550.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1551.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1552.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1553.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1554.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1555.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1556.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1557.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1558.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1559.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1560.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1561.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1562.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1563.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1564.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1565.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1566.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1567.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1568.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1569.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1570.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1571.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1572.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1573.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1574.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1575.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1576.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1577.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1578.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1579.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1580.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1581.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1582.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1583.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1584.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1585.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1586.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1587.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1588.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1589.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1590.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1591.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1592.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1593.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1594.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1595.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1596.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1597.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1598.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1599.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1600.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1601.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1602.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1603.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1604.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1605.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1606.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1607.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1608.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1609.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1610.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1611.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1612.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1613.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1614.0,0.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1615.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1616.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1617.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1618.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1619.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,0.0,
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,1.0,
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,2.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,3.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,4.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,5.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,6.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,7.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,8.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,9.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,10.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,11.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,12.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,13.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,14.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,15.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,16.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,17.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,18.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,19.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,20.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,21.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,22.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,23.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,24.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,25.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,26.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,27.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,28.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,29.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,30.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,31.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,32.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,33.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,34.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,35.0,0.0
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,36.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,37.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,38.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,39.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,40.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,41.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,42.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,43.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,44.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,45.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,46.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,47.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,48.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,49.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,50.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,51.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,52.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,53.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,54.0,0.0
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,55.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,56.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,57.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,58.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,59.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,60.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,61.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,62.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,63.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,64.0,0.0
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,65.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,66.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,67.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,68.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,69.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,70.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,71.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,72.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,73.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,74.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,75.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,76.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,77.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,78.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,79.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,80.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,81.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,82.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,83.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,84.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,85.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,86.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,87.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,88.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,89.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,90.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,91.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,92.0,0.5
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,93.0,0.8
85,3,18,500,300,234.74025,276.165,112,136,61494.47674999999,72324.05999999998,19.0,0.5318750000000015,94.0,0.5
